time,upwelling_index,station_id,latitude,longitude
2020-08-02T18:00:00Z,-2.7563112,51N,51,-131
2020-08-03T00:00:00Z,0.24166332,51N,51,-131
2020-08-03T06:00:00Z,4.517717,51N,51,-131
2020-08-03T12:00:00Z,5.423854,51N,51,-131
2020-08-03T18:00:00Z,0.69198406,51N,51,-131
2020-08-04T00:00:00Z,-12.096614,51N,51,-131
2020-08-04T06:00:00Z,-20.501453,51N,51,-131
2020-08-04T12:00:00Z,-26.551458,51N,51,-131
2020-08-04T18:00:00Z,-35.472206,51N,51,-131
2020-08-05T00:00:00Z,-27.727636,51N,51,-131
2020-08-05T06:00:00Z,-18.544079,51N,51,-131
2020-08-05T12:00:00Z,6.4800186,51N,51,-131
2020-08-05T18:00:00Z,11.738251,51N,51,-131
2020-08-06T00:00:00Z,4.077133,51N,51,-131
2020-08-06T06:00:00Z,3.7164285,51N,51,-131
2020-08-06T12:00:00Z,8.828766,51N,51,-131
2020-08-06T18:00:00Z,18.255589,51N,51,-131
2020-08-07T00:00:00Z,9.827986,51N,51,-131
2020-08-07T06:00:00Z,-50.047348,51N,51,-131
2020-08-07T12:00:00Z,-36.855404,51N,51,-131
2020-08-07T18:00:00Z,30.918114,51N,51,-131
2020-08-08T00:00:00Z,18.943274,51N,51,-131
2020-08-08T06:00:00Z,18.202826,51N,51,-131
2020-08-08T12:00:00Z,8.777901,51N,51,-131
2020-08-08T18:00:00Z,6.6141095,51N,51,-131
2020-08-09T00:00:00Z,4.1889067,51N,51,-131
2020-08-09T06:00:00Z,-5.360431,51N,51,-131
2020-08-09T12:00:00Z,-32.198395,51N,51,-131
2020-08-09T18:00:00Z,1.6024594,51N,51,-131
2020-08-10T00:00:00Z,31.490088,51N,51,-131
2020-08-10T06:00:00Z,19.756657,51N,51,-131
2020-08-10T12:00:00Z,8.945805,51N,51,-131
2020-08-10T18:00:00Z,14.097824,51N,51,-131
2020-08-11T00:00:00Z,27.195148,51N,51,-131
2020-08-11T06:00:00Z,33.921707,51N,51,-131
2020-08-11T12:00:00Z,29.226511,51N,51,-131
2020-08-11T18:00:00Z,32.779842,51N,51,-131
2020-08-12T00:00:00Z,29.670958,51N,51,-131
2020-08-12T06:00:00Z,21.965614,51N,51,-131
2020-08-12T12:00:00Z,12.517545,51N,51,-131
2020-08-12T18:00:00Z,4.951696,51N,51,-131
2020-08-13T00:00:00Z,-5.954303,51N,51,-131
2020-08-13T06:00:00Z,-26.796972,51N,51,-131
2020-08-13T12:00:00Z,-32.510895,51N,51,-131
2020-08-13T18:00:00Z,-7.80478,51N,51,-131
2020-08-14T00:00:00Z,4.2152414,51N,51,-131
2020-08-14T06:00:00Z,3.4169168,51N,51,-131
2020-08-14T12:00:00Z,-15.393251,51N,51,-131
2020-08-14T18:00:00Z,1.9112077,51N,51,-131
2020-08-15T00:00:00Z,-8.732817,51N,51,-131
2020-08-15T06:00:00Z,-30.111065,51N,51,-131
2020-08-15T12:00:00Z,-56.73303,51N,51,-131
2020-08-15T18:00:00Z,-42.093388,51N,51,-131
2020-08-16T00:00:00Z,-34.01135,51N,51,-131
2020-08-16T06:00:00Z,-62.58605,51N,51,-131
2020-08-16T12:00:00Z,-31.866776,51N,51,-131
2020-08-16T18:00:00Z,-15.136433,51N,51,-131
2020-08-17T00:00:00Z,-5.3997054,51N,51,-131
2020-08-17T06:00:00Z,-0.5084202,51N,51,-131
2020-08-17T12:00:00Z,-8.048901,51N,51,-131
2020-08-17T18:00:00Z,-5.770029,51N,51,-131
2020-08-18T00:00:00Z,-2.4093134,51N,51,-131
2020-08-18T06:00:00Z,2.0377705,51N,51,-131
2020-08-18T12:00:00Z,-0.18885851,51N,51,-131
2020-08-18T18:00:00Z,-18.740623,51N,51,-131
2020-08-19T00:00:00Z,-31.32214,51N,51,-131
2020-08-19T06:00:00Z,-42.94998,51N,51,-131
2020-08-19T12:00:00Z,-102.28464,51N,51,-131
2020-08-19T18:00:00Z,-235.2297,51N,51,-131
2020-08-20T00:00:00Z,-354.39127,51N,51,-131
2020-08-20T06:00:00Z,-317.53656,51N,51,-131
2020-08-20T12:00:00Z,-341.65005,51N,51,-131
2020-08-20T18:00:00Z,-117.54962,51N,51,-131
2020-08-21T00:00:00Z,-25.423098,51N,51,-131
2020-08-21T06:00:00Z,-10.555998,51N,51,-131
2020-08-21T12:00:00Z,1.1430355,51N,51,-131
2020-08-21T18:00:00Z,24.435738,51N,51,-131
2020-08-22T00:00:00Z,15.69527,51N,51,-131
2020-08-22T06:00:00Z,-21.728077,51N,51,-131
2020-08-22T12:00:00Z,-41.05385,51N,51,-131
2020-08-22T18:00:00Z,-40.112217,51N,51,-131
2020-08-23T00:00:00Z,-16.911777,51N,51,-131
2020-08-23T06:00:00Z,-7.3627005,51N,51,-131
2020-08-23T12:00:00Z,-0.23211157,51N,51,-131
2020-08-23T18:00:00Z,4.58852,51N,51,-131
2020-08-24T00:00:00Z,18.187443,51N,51,-131
2020-08-24T06:00:00Z,32.77486,51N,51,-131
2020-08-24T12:00:00Z,26.92203,51N,51,-131
2020-08-24T18:00:00Z,14.893144,51N,51,-131
2020-08-25T00:00:00Z,10.9772,51N,51,-131
2020-08-25T06:00:00Z,8.671999,51N,51,-131
2020-08-25T12:00:00Z,4.3315954,51N,51,-131
2020-08-25T18:00:00Z,-0.83310544,51N,51,-131
2020-08-26T00:00:00Z,-4.0730166,51N,51,-131
2020-08-26T06:00:00Z,0.8989272,51N,51,-131
2020-08-26T12:00:00Z,3.1921997,51N,51,-131
2020-08-26T18:00:00Z,-2.052677,51N,51,-131
2020-08-27T00:00:00Z,-2.141026,51N,51,-131
2020-08-27T06:00:00Z,-0.4327513,51N,51,-131
2020-08-27T12:00:00Z,-2.9938624,51N,51,-131
2020-08-27T18:00:00Z,-10.90011,51N,51,-131
2020-08-28T00:00:00Z,-54.775734,51N,51,-131
2020-08-28T06:00:00Z,-16.373434,51N,51,-131
2020-08-28T12:00:00Z,16.92255,51N,51,-131
2020-08-28T18:00:00Z,13.346107,51N,51,-131
2020-08-29T00:00:00Z,12.60408,51N,51,-131
2020-08-29T06:00:00Z,20.936623,51N,51,-131
2020-08-29T12:00:00Z,24.853622,51N,51,-131
2020-08-29T18:00:00Z,26.54201,51N,51,-131
2020-08-30T00:00:00Z,9.718994,51N,51,-131
2020-08-30T06:00:00Z,-5.8148546,51N,51,-131
2020-08-30T12:00:00Z,-30.099512,51N,51,-131
2020-08-30T18:00:00Z,6.1089525,51N,51,-131
2020-08-31T00:00:00Z,26.332981,51N,51,-131
2020-08-31T06:00:00Z,16.1433,51N,51,-131
2020-08-31T12:00:00Z,4.430867,51N,51,-131
2020-08-31T18:00:00Z,28.34991,51N,51,-131
2020-09-01T00:00:00Z,35.80273,51N,51,-131
2020-09-01T06:00:00Z,31.307539,51N,51,-131
2020-09-01T12:00:00Z,21.927078,51N,51,-131
2020-09-01T18:00:00Z,27.152779,51N,51,-131
2020-09-02T00:00:00Z,30.350187,51N,51,-131
2020-09-02T06:00:00Z,30.625408,51N,51,-131
2020-09-02T12:00:00Z,13.067514,51N,51,-131
2020-09-02T18:00:00Z,2.1905227,51N,51,-131
2020-09-03T00:00:00Z,-16.06245,51N,51,-131
2020-09-03T06:00:00Z,-25.23153,51N,51,-131
2020-09-03T12:00:00Z,-1.562057,51N,51,-131
2020-09-03T18:00:00Z,6.2613087,51N,51,-131
2020-09-04T00:00:00Z,1.4051468,51N,51,-131
2020-09-04T06:00:00Z,0.30627975,51N,51,-131
2020-09-04T12:00:00Z,1.9277687,51N,51,-131
2020-09-04T18:00:00Z,7.7636347,51N,51,-131
2020-09-05T00:00:00Z,11.287685,51N,51,-131
2020-09-05T06:00:00Z,7.5604124,51N,51,-131
2020-09-05T12:00:00Z,3.0019927,51N,51,-131
2020-09-05T18:00:00Z,-2.853016,51N,51,-131
2020-09-06T00:00:00Z,-9.670188,51N,51,-131
2020-09-06T06:00:00Z,2.9853005,51N,51,-131
2020-09-06T12:00:00Z,8.733667,51N,51,-131
2020-09-06T18:00:00Z,13.253824,51N,51,-131
2020-09-07T00:00:00Z,20.019863,51N,51,-131
2020-09-07T06:00:00Z,47.503044,51N,51,-131
2020-09-07T12:00:00Z,66.19778,51N,51,-131
2020-09-07T18:00:00Z,74.1201,51N,51,-131
2020-09-08T00:00:00Z,55.375618,51N,51,-131
2020-09-08T06:00:00Z,34.48091,51N,51,-131
2020-09-08T12:00:00Z,16.869349,51N,51,-131
2020-09-08T18:00:00Z,17.314919,51N,51,-131
2020-09-09T00:00:00Z,29.284046,51N,51,-131
2020-09-09T06:00:00Z,46.172623,51N,51,-131
2020-09-09T12:00:00Z,50.269627,51N,51,-131
2020-09-09T18:00:00Z,42.80639,51N,51,-131
2020-09-10T00:00:00Z,52.64942,51N,51,-131
2020-09-10T06:00:00Z,58.76484,51N,51,-131
2020-09-10T12:00:00Z,57.626625,51N,51,-131
2020-09-10T18:00:00Z,38.803604,51N,51,-131
2020-09-11T00:00:00Z,32.53357,51N,51,-131
2020-09-11T06:00:00Z,42.70252,51N,51,-131
2020-09-11T12:00:00Z,24.035114,51N,51,-131
2020-09-11T18:00:00Z,11.201956,51N,51,-131
2020-09-12T00:00:00Z,3.8719432,51N,51,-131
2020-09-12T06:00:00Z,4.654956,51N,51,-131
2020-09-12T12:00:00Z,0.11479759,51N,51,-131
2020-09-12T18:00:00Z,-3.1797698,51N,51,-131
2020-09-13T00:00:00Z,-2.7737763,51N,51,-131
2020-09-13T06:00:00Z,-1.1062986,51N,51,-131
2020-09-13T12:00:00Z,-3.544679,51N,51,-131
2020-09-13T18:00:00Z,-5.9993052,51N,51,-131
2020-09-14T00:00:00Z,-7.595171,51N,51,-131
2020-09-14T06:00:00Z,-3.8038905,51N,51,-131
2020-09-14T12:00:00Z,-8.444706,51N,51,-131
2020-09-14T18:00:00Z,-28.76561,51N,51,-131
2020-09-15T00:00:00Z,-66.413,51N,51,-131
2020-09-15T06:00:00Z,-115.479836,51N,51,-131
2020-09-15T12:00:00Z,-170.00809,51N,51,-131
2020-09-15T18:00:00Z,-171.67049,51N,51,-131
2020-09-16T00:00:00Z,-73.38924,51N,51,-131
2020-09-16T06:00:00Z,-27.347486,51N,51,-131
2020-09-16T12:00:00Z,-21.67977,51N,51,-131
2020-09-16T18:00:00Z,-15.719332,51N,51,-131
2020-09-17T00:00:00Z,-9.424171,51N,51,-131
2020-09-17T06:00:00Z,-9.769253,51N,51,-131
2020-09-17T12:00:00Z,-16.766556,51N,51,-131
2020-09-17T18:00:00Z,-17.898884,51N,51,-131
2020-09-18T00:00:00Z,-7.1741996,51N,51,-131
2020-09-18T06:00:00Z,3.7368674,51N,51,-131
2020-09-18T12:00:00Z,3.0896254,51N,51,-131
2020-09-18T18:00:00Z,3.5011878,51N,51,-131
2020-09-19T00:00:00Z,6.9789495,51N,51,-131
2020-09-19T06:00:00Z,1.8578638,51N,51,-131
2020-09-19T12:00:00Z,-0.055081546,51N,51,-131
2020-09-19T18:00:00Z,3.653028,51N,51,-131
2020-09-20T00:00:00Z,9.390486,51N,51,-131
2020-09-20T06:00:00Z,6.9962096,51N,51,-131
2020-09-20T12:00:00Z,0.24961412,51N,51,-131
2020-09-20T18:00:00Z,-11.779912,51N,51,-131
2020-09-21T00:00:00Z,-7.60752,51N,51,-131
2020-09-21T06:00:00Z,3.2201319,51N,51,-131
2020-09-21T12:00:00Z,1.6326569,51N,51,-131
2020-09-21T18:00:00Z,0.591593,51N,51,-131
2020-09-22T00:00:00Z,-5.2943625,51N,51,-131
2020-09-22T06:00:00Z,-49.288925,51N,51,-131
2020-09-22T12:00:00Z,-167.52118,51N,51,-131
2020-09-22T18:00:00Z,-371.8418,51N,51,-131
2020-09-23T00:00:00Z,-559.0597,51N,51,-131
2020-09-23T06:00:00Z,-290.66425,51N,51,-131
2020-09-23T12:00:00Z,-168.91798,51N,51,-131
2020-09-23T18:00:00Z,-110.69527,51N,51,-131
2020-09-24T00:00:00Z,-39.16788,51N,51,-131
2020-09-24T06:00:00Z,-34.3091,51N,51,-131
2020-09-24T12:00:00Z,-24.841381,51N,51,-131
2020-09-24T18:00:00Z,-62.326847,51N,51,-131
2020-09-25T00:00:00Z,-150.78735,51N,51,-131
2020-09-25T06:00:00Z,-11.24388,51N,51,-131
2020-09-25T12:00:00Z,63.316925,51N,51,-131
2020-09-25T18:00:00Z,3.0240612,51N,51,-131
2020-09-26T00:00:00Z,24.974442,51N,51,-131
2020-09-26T06:00:00Z,-3.2384887,51N,51,-131
2020-09-26T12:00:00Z,-0.7310848,51N,51,-131
2020-09-26T18:00:00Z,16.610157,51N,51,-131
2020-09-27T00:00:00Z,-9.552319,51N,51,-131
2020-09-27T06:00:00Z,-158.45624,51N,51,-131
2020-09-27T12:00:00Z,-404.66644,51N,51,-131
2020-09-27T18:00:00Z,-353.48737,51N,51,-131
2020-09-28T00:00:00Z,-131.5918,51N,51,-131
2020-09-28T06:00:00Z,-36.65282,51N,51,-131
2020-09-28T12:00:00Z,-25.89684,51N,51,-131
2020-09-28T18:00:00Z,-19.17222,51N,51,-131
2020-09-29T00:00:00Z,-29.102482,51N,51,-131
2020-09-29T06:00:00Z,-21.413208,51N,51,-131
2020-09-29T12:00:00Z,-29.174175,51N,51,-131
2020-09-29T18:00:00Z,-15.238812,51N,51,-131
2020-09-30T00:00:00Z,-41.59385,51N,51,-131
2020-09-30T06:00:00Z,-66.63826,51N,51,-131
2020-09-30T12:00:00Z,-57.800014,51N,51,-131
2020-09-30T18:00:00Z,-43.490604,51N,51,-131
2020-10-01T00:00:00Z,-12.027488,51N,51,-131
2020-10-01T06:00:00Z,-2.7787097,51N,51,-131
2020-10-01T12:00:00Z,-3.472622,51N,51,-131
2020-10-01T18:00:00Z,-8.811815,51N,51,-131
2020-10-02T00:00:00Z,-20.601149,51N,51,-131
2020-10-02T06:00:00Z,-32.91132,51N,51,-131
2020-10-02T12:00:00Z,-17.999699,51N,51,-131
2020-10-02T18:00:00Z,-9.277761,51N,51,-131
2020-10-03T00:00:00Z,-2.1601923,51N,51,-131
2020-10-03T06:00:00Z,5.0947733,51N,51,-131
2020-10-03T12:00:00Z,3.0279732,51N,51,-131
2020-10-03T18:00:00Z,4.1028996,51N,51,-131
2020-10-04T00:00:00Z,5.6204247,51N,51,-131
2020-10-04T06:00:00Z,10.669289,51N,51,-131
2020-10-04T12:00:00Z,4.76747,51N,51,-131
2020-10-04T18:00:00Z,-2.4619765,51N,51,-131
2020-10-05T00:00:00Z,-27.155983,51N,51,-131
2020-10-05T06:00:00Z,-61.807686,51N,51,-131
2020-10-05T12:00:00Z,-21.619196,51N,51,-131
2020-10-05T18:00:00Z,-1.7922165,51N,51,-131
2020-10-06T00:00:00Z,3.5144439,51N,51,-131
2020-10-06T06:00:00Z,2.0442965,51N,51,-131
2020-10-06T12:00:00Z,5.5288553,51N,51,-131
2020-10-06T18:00:00Z,5.1630907,51N,51,-131
2020-10-07T00:00:00Z,9.03927,51N,51,-131
2020-10-07T06:00:00Z,8.973185,51N,51,-131
2020-10-07T12:00:00Z,4.731008,51N,51,-131
2020-10-07T18:00:00Z,0.27869034,51N,51,-131
2020-10-08T00:00:00Z,-2.7102795,51N,51,-131
2020-10-08T06:00:00Z,-0.11593974,51N,51,-131
2020-10-08T12:00:00Z,1.3429112,51N,51,-131
2020-10-08T18:00:00Z,8.400103,51N,51,-131
2020-10-09T00:00:00Z,1.2814525,51N,51,-131
2020-10-09T06:00:00Z,-6.753126,51N,51,-131
2020-10-09T12:00:00Z,-32.858654,51N,51,-131
2020-10-09T18:00:00Z,-23.680996,51N,51,-131
2020-10-10T00:00:00Z,-16.095331,51N,51,-131
2020-10-10T06:00:00Z,2.927479,51N,51,-131
2020-10-10T12:00:00Z,27.092115,51N,51,-131
2020-10-10T18:00:00Z,31.948942,51N,51,-131
2020-10-11T00:00:00Z,23.177769,51N,51,-131
2020-10-11T06:00:00Z,-7.5991597,51N,51,-131
2020-10-11T12:00:00Z,-55.094902,51N,51,-131
2020-10-11T18:00:00Z,-22.150648,51N,51,-131
2020-10-12T00:00:00Z,100.95651,51N,51,-131
2020-10-12T06:00:00Z,40.09072,51N,51,-131
2020-10-12T12:00:00Z,13.549884,51N,51,-131
2020-10-12T18:00:00Z,-13.697874,51N,51,-131
2020-10-13T00:00:00Z,-80.136284,51N,51,-131
2020-10-13T06:00:00Z,-267.57947,51N,51,-131
2020-10-13T12:00:00Z,97.403305,51N,51,-131
2020-10-13T18:00:00Z,281.4763,51N,51,-131
2020-10-14T00:00:00Z,70.983505,51N,51,-131
2020-10-14T06:00:00Z,25.24834,51N,51,-131
2020-10-14T12:00:00Z,21.459536,51N,51,-131
2020-10-14T18:00:00Z,16.631586,51N,51,-131
2020-10-15T00:00:00Z,4.704028,51N,51,-131
2020-10-15T06:00:00Z,-7.437229,51N,51,-131
2020-10-15T12:00:00Z,-89.86422,51N,51,-131
2020-10-15T18:00:00Z,-279.34875,51N,51,-131
2020-10-16T00:00:00Z,-15.844503,51N,51,-131
2020-10-16T06:00:00Z,119.37248,51N,51,-131
2020-10-16T12:00:00Z,136.32373,51N,51,-131
2020-10-16T18:00:00Z,79.29765,51N,51,-131
2020-10-17T00:00:00Z,47.19915,51N,51,-131
2020-10-17T06:00:00Z,28.91563,51N,51,-131
2020-10-17T12:00:00Z,2.8316278,51N,51,-131
2020-10-17T18:00:00Z,-13.087284,51N,51,-131
2020-10-18T00:00:00Z,-82.60351,51N,51,-131
2020-10-18T06:00:00Z,-3.3901706,51N,51,-131
2020-10-18T12:00:00Z,14.128527,51N,51,-131
2020-10-18T18:00:00Z,33.78284,51N,51,-131
2020-10-19T00:00:00Z,76.23295,51N,51,-131
2020-10-19T06:00:00Z,103.229675,51N,51,-131
2020-10-19T12:00:00Z,46.217453,51N,51,-131
2020-10-19T18:00:00Z,18.966064,51N,51,-131
2020-10-20T00:00:00Z,7.3201194,51N,51,-131
2020-10-20T06:00:00Z,3.210142,51N,51,-131
2020-10-20T12:00:00Z,18.994637,51N,51,-131
2020-10-20T18:00:00Z,11.761397,51N,51,-131
2020-10-21T00:00:00Z,38.636513,51N,51,-131
2020-10-21T06:00:00Z,79.44933,51N,51,-131
2020-10-21T12:00:00Z,53.551945,51N,51,-131
2020-10-21T18:00:00Z,41.78249,51N,51,-131
2020-10-22T00:00:00Z,24.779808,51N,51,-131
2020-10-22T06:00:00Z,13.404814,51N,51,-131
2020-10-22T12:00:00Z,2.171451,51N,51,-131
2020-10-22T18:00:00Z,-18.477648,51N,51,-131
2020-10-23T00:00:00Z,-211.60773,51N,51,-131
2020-10-23T06:00:00Z,-221.26038,51N,51,-131
2020-10-23T12:00:00Z,-2.4197803,51N,51,-131
2020-10-23T18:00:00Z,109.198524,51N,51,-131
2020-10-24T00:00:00Z,80.83063,51N,51,-131
2020-10-24T06:00:00Z,50.845993,51N,51,-131
2020-10-24T12:00:00Z,23.444633,51N,51,-131
2020-10-24T18:00:00Z,12.266704,51N,51,-131
2020-10-25T00:00:00Z,4.8123875,51N,51,-131
2020-10-25T06:00:00Z,-0.3169225,51N,51,-131
2020-10-25T12:00:00Z,-8.63953,51N,51,-131
2020-10-25T18:00:00Z,-27.165314,51N,51,-131
2020-10-26T00:00:00Z,-42.600998,51N,51,-131
2020-10-26T06:00:00Z,-23.446768,51N,51,-131
2020-10-26T12:00:00Z,-4.816531,51N,51,-131
2020-10-26T18:00:00Z,-5.3133097,51N,51,-131
2020-10-27T00:00:00Z,-7.65755,51N,51,-131
2020-10-27T06:00:00Z,11.533775,51N,51,-131
2020-10-27T12:00:00Z,14.79016,51N,51,-131
2020-10-27T18:00:00Z,13.272409,51N,51,-131
2020-10-28T00:00:00Z,2.7877655,51N,51,-131
2020-10-28T06:00:00Z,3.3019757,51N,51,-131
2020-10-28T12:00:00Z,2.7248433,51N,51,-131
2020-10-28T18:00:00Z,4.1934342,51N,51,-131
2020-10-29T00:00:00Z,5.4060917,51N,51,-131
2020-10-29T06:00:00Z,0.04474087,51N,51,-131
2020-10-29T12:00:00Z,-13.702214,51N,51,-131
2020-10-29T18:00:00Z,-50.51659,51N,51,-131
2020-10-30T00:00:00Z,-549.7552,51N,51,-131
2020-10-30T06:00:00Z,770.03156,51N,51,-131
2020-10-30T12:00:00Z,381.8772,51N,51,-131
2020-10-30T18:00:00Z,44.308395,51N,51,-131
2020-10-31T00:00:00Z,6.7873144,51N,51,-131
2020-10-31T06:00:00Z,-12.694001,51N,51,-131
2020-10-31T12:00:00Z,-65.731064,51N,51,-131
2020-10-31T18:00:00Z,-223.62991,51N,51,-131
2020-11-01T00:00:00Z,-220.57835,51N,51,-131
2020-11-01T06:00:00Z,-148.46136,51N,51,-131
2020-11-01T12:00:00Z,-189.5247,51N,51,-131
2020-11-01T18:00:00Z,-308.42688,51N,51,-131
2020-11-02T00:00:00Z,-523.8035,51N,51,-131
2020-11-02T06:00:00Z,-551.8563,51N,51,-131
2020-11-02T12:00:00Z,-419.64044,51N,51,-131
2020-11-02T18:00:00Z,-91.1122,51N,51,-131
2020-11-03T00:00:00Z,-28.337631,51N,51,-131
2020-11-03T06:00:00Z,-16.522793,51N,51,-131
2020-11-03T12:00:00Z,-31.259262,51N,51,-131
2020-11-03T18:00:00Z,-10.913097,51N,51,-131
2020-11-04T00:00:00Z,5.2012568,51N,51,-131
2020-11-04T06:00:00Z,2.9595146,51N,51,-131
2020-11-04T12:00:00Z,-47.633762,51N,51,-131
2020-11-04T18:00:00Z,-583.3459,51N,51,-131
2020-11-05T00:00:00Z,-615.57117,51N,51,-131
2020-11-05T06:00:00Z,-205.12646,51N,51,-131
2020-11-05T12:00:00Z,316.25064,51N,51,-131
2020-11-05T18:00:00Z,30.897417,51N,51,-131
2020-11-06T00:00:00Z,13.276459,51N,51,-131
2020-11-06T06:00:00Z,33.98106,51N,51,-131
2020-11-06T12:00:00Z,57.375553,51N,51,-131
2020-11-06T18:00:00Z,71.86675,51N,51,-131
2020-11-07T00:00:00Z,78.25453,51N,51,-131
2020-11-07T06:00:00Z,62.36212,51N,51,-131
2020-11-07T12:00:00Z,118.16093,51N,51,-131
2020-11-07T18:00:00Z,163.12585,51N,51,-131
2020-11-08T00:00:00Z,175.48204,51N,51,-131
2020-11-08T06:00:00Z,103.99931,51N,51,-131
2020-11-08T12:00:00Z,58.327137,51N,51,-131
2020-11-08T18:00:00Z,24.087074,51N,51,-131
2020-11-09T00:00:00Z,9.456948,51N,51,-131
2020-11-09T06:00:00Z,-50.08792,51N,51,-131
2020-11-09T12:00:00Z,-127.81174,51N,51,-131
2020-11-09T18:00:00Z,95.49751,51N,51,-131
2020-11-10T00:00:00Z,112.0636,51N,51,-131
2020-11-10T06:00:00Z,125.76526,51N,51,-131
2020-11-10T12:00:00Z,134.95609,51N,51,-131
2020-11-10T18:00:00Z,79.68997,51N,51,-131
2020-11-11T00:00:00Z,40.77392,51N,51,-131
2020-11-11T06:00:00Z,29.010094,51N,51,-131
2020-11-11T12:00:00Z,4.3533654,51N,51,-131
2020-11-11T18:00:00Z,-5.698815,51N,51,-131
2020-11-12T00:00:00Z,-65.356064,51N,51,-131
2020-11-12T06:00:00Z,-170.48428,51N,51,-131
2020-11-12T12:00:00Z,-88.7155,51N,51,-131
2020-11-12T18:00:00Z,15.342972,51N,51,-131
2020-11-13T00:00:00Z,-9.479402,51N,51,-131
2020-11-13T06:00:00Z,13.522217,51N,51,-131
2020-11-13T12:00:00Z,93.32987,51N,51,-131
2020-11-13T18:00:00Z,107.74472,51N,51,-131
2020-11-14T00:00:00Z,98.20087,51N,51,-131
2020-11-14T06:00:00Z,130.18402,51N,51,-131
2020-11-14T12:00:00Z,-6.387739,51N,51,-131
2020-11-14T18:00:00Z,-365.5213,51N,51,-131
2020-11-15T00:00:00Z,-956.8526,51N,51,-131
2020-11-15T06:00:00Z,-604.9216,51N,51,-131
2020-11-15T12:00:00Z,742.2251,51N,51,-131
2020-11-15T18:00:00Z,270.95422,51N,51,-131
2020-11-16T00:00:00Z,36.682228,51N,51,-131
2020-11-16T06:00:00Z,-5.9640546,51N,51,-131
2020-11-16T12:00:00Z,-57.20121,51N,51,-131
2020-11-16T18:00:00Z,-90.73248,51N,51,-131
2020-11-17T00:00:00Z,-194.41187,51N,51,-131
2020-11-17T06:00:00Z,-76.0356,51N,51,-131
2020-11-17T12:00:00Z,91.93704,51N,51,-131
2020-11-17T18:00:00Z,881.585,51N,51,-131
2020-11-18T00:00:00Z,198.03027,51N,51,-131
2020-11-18T06:00:00Z,23.140953,51N,51,-131
2020-11-18T12:00:00Z,-2.5410647,51N,51,-131
2020-11-18T18:00:00Z,2.056906,51N,51,-131
2020-11-19T00:00:00Z,-1.8280002,51N,51,-131
2020-11-19T06:00:00Z,-5.506043,51N,51,-131
2020-11-19T12:00:00Z,-24.347347,51N,51,-131
2020-11-19T18:00:00Z,6.630231,51N,51,-131
2020-11-20T00:00:00Z,1.1111839,51N,51,-131
2020-11-20T06:00:00Z,-97.768776,51N,51,-131
2020-11-20T12:00:00Z,-108.56247,51N,51,-131
2020-11-20T18:00:00Z,56.340527,51N,51,-131
2020-11-21T00:00:00Z,24.26246,51N,51,-131
2020-11-21T06:00:00Z,-74.45026,51N,51,-131
2020-11-21T12:00:00Z,-377.32056,51N,51,-131
2020-11-21T18:00:00Z,-594.6735,51N,51,-131
2020-11-22T00:00:00Z,-74.56833,51N,51,-131
2020-11-22T06:00:00Z,8.753436,51N,51,-131
2020-11-22T12:00:00Z,-3.9935484,51N,51,-131
2020-11-22T18:00:00Z,-102.3434,51N,51,-131
2020-11-23T00:00:00Z,-16.655857,51N,51,-131
2020-11-23T06:00:00Z,73.43169,51N,51,-131
2020-11-23T12:00:00Z,15.783131,51N,51,-131
2020-11-23T18:00:00Z,-88.90016,51N,51,-131
2020-11-24T00:00:00Z,-105.49282,51N,51,-131
2020-11-24T06:00:00Z,-6.5116973,51N,51,-131
2020-11-24T12:00:00Z,12.754478,51N,51,-131
2020-11-24T18:00:00Z,18.967476,51N,51,-131
2020-11-25T00:00:00Z,90.056625,51N,51,-131
2020-11-25T06:00:00Z,99.54209,51N,51,-131
2020-11-25T12:00:00Z,158.09,51N,51,-131
2020-11-25T18:00:00Z,49.742577,51N,51,-131
2020-11-26T00:00:00Z,4.7639866,51N,51,-131
2020-11-26T06:00:00Z,-96.22122,51N,51,-131
2020-11-26T12:00:00Z,-305.7091,51N,51,-131
2020-11-26T18:00:00Z,-5.220004,51N,51,-131
2020-11-27T00:00:00Z,-18.41455,51N,51,-131
2020-11-27T06:00:00Z,-9.2143135,51N,51,-131
2020-11-27T12:00:00Z,1.4174403,51N,51,-131
2020-11-27T18:00:00Z,41.850197,51N,51,-131
2020-11-28T00:00:00Z,34.911655,51N,51,-131
2020-11-28T06:00:00Z,56.434032,51N,51,-131
2020-11-28T12:00:00Z,-13.7374935,51N,51,-131
2020-11-28T18:00:00Z,-164.0263,51N,51,-131
2020-11-29T00:00:00Z,-353.02115,51N,51,-131
2020-11-29T06:00:00Z,-305.61597,51N,51,-131
2020-11-29T12:00:00Z,-416.86685,51N,51,-131
2020-11-29T18:00:00Z,-453.89148,51N,51,-131
2020-11-30T00:00:00Z,-384.0787,51N,51,-131
2020-11-30T06:00:00Z,157.20593,51N,51,-131
2020-11-30T12:00:00Z,137.44882,51N,51,-131
2020-11-30T18:00:00Z,36.87513,51N,51,-131
2020-12-01T00:00:00Z,-45.482235,51N,51,-131
2020-12-01T06:00:00Z,-290.94406,51N,51,-131
2020-12-01T12:00:00Z,-528.81,51N,51,-131
2020-12-01T18:00:00Z,-548.7549,51N,51,-131
2020-12-02T00:00:00Z,-485.52863,51N,51,-131
2020-12-02T06:00:00Z,-420.50446,51N,51,-131
