Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576728,d,2019-06-09 09:54:45.416,118.932,,0.926,34.41184,,7.9116,,120,,,0.027,,0.1278,,,,0.921,,,,,,3.0223,,,,,,,,33.0991,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576729,d,2019-06-09 09:54:46.417,119.915,,1.007,34.40921,,7.9,,121,,,0.051,,0.1312,,,,0.915,,,,,,3.0166,,,,,,,,33.1068,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576730,d,2019-06-09 09:54:47.417,120.926,,1.023,34.40601,,7.8957,,122,,,0.026,,0.1325,,,,0.932,,,,,,3.0094,,,,,,,,33.107,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576731,d,2019-06-09 09:54:48.333,121.876,,1.037,34.40339,,7.8912,,123,,,0.043,,0.1275,,,,0.929,,,,,,3.0001,,,,,,,,33.108,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576732,d,2019-06-09 09:54:49.250,122.834,,1.056,34.40269,,7.8894,,124,,,0.06,,0.1301,,,,0.928,,,,,,2.9881,,,,,,,,33.1085,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576733,d,2019-06-09 09:54:50.250,123.889,,1.053,34.40073,,7.8752,,125,,,0.078,,0.1353,,,,0.926,,,,,,2.9733,,,,,,,,33.1194,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576734,d,2019-06-09 09:54:51.250,124.882,,0.894,34.40036,,7.8642,,126,,,0.07,,0.1276,,,,0.931,,,,,,2.9589,,,,,,,,33.129,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576735,d,2019-06-09 09:54:52.333,125.838,,0.929,34.40257,,7.8377,,127,,,0.052,,0.1258,,,,0.927,,,,,,2.9447,,,,,,,,33.156,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576736,d,2019-06-09 09:54:53.417,126.871,,0.965,34.40225,,7.8273,,128,,,0.045,,0.1254,,,,0.94,,,,,,2.9295,,,,,,,,33.1651,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576737,d,2019-06-09 09:54:54.417,127.85,,1,34.40273,,7.8146,,129,,,0.055,,0.1253,,,,0.931,,,,,,2.911,,,,,,,,33.1772,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576738,d,2019-06-09 09:54:55.333,128.799,,1.059,34.40285,,7.8005,,130,,,0.06,,0.1262,,,,0.932,,,,,,2.8916,,,,,,,,33.1903,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576739,d,2019-06-09 09:54:56.250,129.754,,1.04,34.4027,,7.7913,,131,,,0.063,,0.124,,,,0.927,,,,,,2.8755,,,,,,,,33.1984,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576740,d,2019-06-09 09:54:57.250,130.811,,1.065,34.39895,,7.7573,,132,,,0.044,,0.1227,,,,0.937,,,,,,2.8645,,,,,,,,33.2262,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576741,d,2019-06-09 09:54:58.166,131.792,,1.087,34.39321,,7.7345,,133,,,0.034,,0.1242,,,,0.944,,,,,,2.8589,,,,,,,,33.2414,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576742,d,2019-06-09 09:54:59.083,132.78,,1.035,34.39236,,7.7334,,134,,,0.051,,0.1271,,,,0.945,,,,,,2.8553,,,,,,,,33.241,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576743,d,2019-06-09 09:55:00.083,133.786,,1.01,34.39244,,7.731,,135,,,0.055,,0.1256,,,,0.941,,,,,,2.8525,,,,,,,,33.2429,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576744,d,2019-06-09 09:55:01.083,134.791,,0.991,34.39219,,7.7306,,136,,,0.015,,0.125,,,,0.942,,,,,,2.8505,,,,,,,,33.2426,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576745,d,2019-06-09 09:55:02.083,135.787,,1.016,34.39253,,7.73,,137,,,0.08,,0.1239,,,,0.949,,,,,,2.8485,,,,,,,,33.243,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576746,d,2019-06-09 09:55:03.000,136.745,,1.062,34.3923,,7.7277,,138,,,0.026,,0.1242,,,,0.945,,,,,,2.8456,,,,,,,,33.2445,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576747,d,2019-06-09 09:55:03.916,137.706,,1.038,34.39342,,7.7277,,139,,,0.067,,0.1242,,,,0.949,,,,,,2.8404,,,,,,,,33.2453,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576748,d,2019-06-09 09:55:04.916,138.74,,1.031,34.39404,,7.723,,140,,,0.049,,0.1228,,,,0.937,,,,,,2.8329,,,,,,,,33.2499,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576749,d,2019-06-09 09:55:05.833,139.693,,1.063,34.39351,,7.7155,,141,,,0.044,,0.1252,,,,0.932,,,,,,2.826,,,,,,,,33.256,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576750,d,2019-06-09 09:55:06.750,140.663,,1.055,34.39056,,7.7089,,142,,,0.033,,0.123,,,,0.941,,,,,,2.8199,,,,,,,,33.2588,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576751,d,2019-06-09 09:55:07.750,141.726,,1.065,34.38686,,7.7028,,143,,,0.048,,0.1265,,,,0.955,,,,,,2.8136,,,,,,,,33.2601,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576752,d,2019-06-09 09:55:08.667,142.707,,1.076,34.38625,,7.7019,,144,,,0.028,,0.1243,,,,0.982,,,,,,2.8083,,,,,,,,33.2598,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576753,d,2019-06-09 09:55:09.583,143.693,,1.076,34.38475,,7.6973,,145,,,0.045,,0.1288,,,,0.961,,,,,,2.8043,,,,,,,,33.2621,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576754,d,2019-06-09 09:55:10.500,144.681,,1.072,34.38327,,7.6941,,146,,,0.06,,0.1248,,,,0.942,,,,,,2.8012,,,,,,,,33.2631,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576755,d,2019-06-09 09:55:11.416,145.661,,1.055,34.38288,,7.6927,,147,,,0.061,,0.1266,,,,0.95,,,,,,2.7989,,,,,,,,33.2636,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576756,d,2019-06-09 09:55:12.416,146.676,,0.981,34.38307,,7.6909,,148,,,0.036,,0.129,,,,0.95,,,,,,2.7966,,,,,,,,33.265,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576757,d,2019-06-09 09:55:13.416,147.632,,0.928,34.38277,,7.6899,,149,,,0.026,,0.1252,,,,0.944,,,,,,2.7943,,,,,,,,33.2651,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576758,d,2019-06-09 09:55:14.583,148.648,,0.799,34.38293,,7.688,,150,,,0.037,,0.1276,,,,0.949,,,,,,2.7921,,,,,,,,33.2666,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576759,d,2019-06-09 09:55:15.917,149.615,,0.69,34.38287,,7.6861,,151,,,0.037,,0.1274,,,,0.953,,,,,,2.7908,,,,,,,,33.2679,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576760,d,2019-06-09 09:55:17.333,150.588,,0.733,34.38375,,7.6858,,152,,,0.04,,0.1279,,,,0.955,,,,,,2.7893,,,,,,,,33.2687,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576761,d,2019-06-09 09:55:18.666,151.667,,0.863,34.38427,,7.6871,,153,,,0.048,,0.1265,,,,0.949,,,,,,2.7858,,,,,,,,33.2675,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576762,d,2019-06-09 09:55:19.750,152.636,,0.909,34.38409,,7.6867,,154,,,0.05,,0.1341,,,,0.967,,,,,,2.7811,,,,,,,,33.2672,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576763,d,2019-06-09 09:55:20.750,153.545,,0.926,34.38317,,7.6816,,155,,,0.043,,0.126,,,,0.946,,,,,,2.7759,,,,,,,,33.2707,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576764,d,2019-06-09 09:55:21.750,154.514,,1.002,34.38269,,7.68,,156,,,0.027,,0.1266,,,,0.952,,,,,,2.7704,,,,,,,,33.2713,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576765,d,2019-06-09 09:55:22.750,155.521,,0.996,34.38106,,7.6729,,157,,,0.065,,0.1257,,,,0.952,,,,,,2.7646,,,,,,,,33.2758,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576766,d,2019-06-09 09:55:23.750,156.509,,1.003,34.37999,,7.6694,,158,,,0.037,,0.1249,,,,0.943,,,,,,2.7586,,,,,,,,33.2776,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576767,d,2019-06-09 09:55:24.750,157.526,,1.01,34.3788,,7.6645,,159,,,0.046,,0.1253,,,,0.948,,,,,,2.7529,,,,,,,,33.2805,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576768,d,2019-06-09 09:55:25.833,158.558,,0.91,34.37709,,7.657,,160,,,0.019,,0.1259,,,,0.946,,,,,,2.7476,,,,,,,,33.2853,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576769,d,2019-06-09 09:55:26.916,159.572,,0.959,34.37614,,7.6532,,161,,,0.063,,0.1254,,,,0.944,,,,,,2.7429,,,,,,,,33.2874,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576770,d,2019-06-09 09:55:27.917,160.508,,0.936,34.37528,,7.6482,,162,,,0.03,,0.1224,,,,0.946,,,,,,2.7394,,,,,,,,33.2908,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576771,d,2019-06-09 09:55:29.000,161.537,,0.943,34.37441,,7.646,,163,,,0.031,,0.1274,,,,0.963,,,,,,2.7363,,,,,,,,33.2915,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576772,d,2019-06-09 09:55:30.083,162.554,,0.942,34.37342,,7.6425,,164,,,0.035,,0.1252,,,,0.949,,,,,,2.7331,,,,,,,,33.2933,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576773,d,2019-06-09 09:55:31.083,163.482,,0.899,34.37385,,7.6411,,165,,,0.05,,0.1291,,,,0.965,,,,,,2.7294,,,,,,,,33.2946,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576774,d,2019-06-09 09:55:32.250,164.489,,0.847,34.37426,,7.6397,,166,,,0.029,,0.1278,,,,0.955,,,,,,2.7249,,,,,,,,33.2959,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576775,d,2019-06-09 09:55:33.500,165.537,,0.811,34.37264,,7.6325,,167,,,0.038,,0.1261,,,,0.949,,,,,,2.7206,,,,,,,,33.3006,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576776,d,2019-06-09 09:55:34.666,166.458,,0.792,34.37274,,7.6299,,168,,,0.049,,0.1264,,,,0.947,,,,,,2.717,,,,,,,,33.3028,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576777,d,2019-06-09 09:55:35.833,167.416,,0.84,34.37211,,7.6273,,169,,,0.044,,0.1279,,,,0.957,,,,,,2.7135,,,,,,,,33.3041,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576778,d,2019-06-09 09:55:37.000,168.397,,0.846,34.37127,,7.6244,,170,,,0.047,,0.1257,,,,0.965,,,,,,2.7097,,,,,,,,33.3055,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576779,d,2019-06-09 09:55:38.167,169.405,,0.872,34.37103,,7.6226,,171,,,0.046,,0.1285,,,,0.968,,,,,,2.7055,,,,,,,,33.3065,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576780,d,2019-06-09 09:55:39.333,170.412,,0.882,34.37057,,7.6196,,172,,,0.028,,0.1303,,,,0.958,,,,,,2.7011,,,,,,,,33.3084,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576781,d,2019-06-09 09:55:40.416,171.398,,0.92,34.36851,,7.616,,173,,,0.032,,0.129,,,,0.953,,,,,,2.696,,,,,,,,33.3092,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576782,d,2019-06-09 09:55:41.500,172.397,,0.94,34.36877,,7.6128,,174,,,0.043,,0.1254,,,,0.963,,,,,,2.6882,,,,,,,,33.3121,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576783,d,2019-06-09 09:55:42.583,173.431,,0.957,34.36926,,7.6094,,175,,,0.063,,0.125,,,,0.958,,,,,,2.6783,,,,,,,,33.3154,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576784,d,2019-06-09 09:55:43.583,174.392,,0.959,34.36735,,7.6016,,176,,,0.064,,0.1249,,,,0.951,,,,,,2.6696,,,,,,,,33.3203,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576785,d,2019-06-09 09:55:44.666,175.409,,0.913,34.3639,,7.5917,,177,,,0.047,,0.1276,,,,0.974,,,,,,2.6625,,,,,,,,33.3255,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576786,d,2019-06-09 09:55:45.833,176.434,,0.845,34.3607,,7.5789,,178,,,0.038,,0.1277,,,,0.962,,,,,,2.6562,,,,,,,,33.3339,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576787,d,2019-06-09 09:55:46.917,177.377,,0.915,34.35971,,7.5747,,179,,,0.044,,0.1263,,,,0.959,,,,,,2.6489,,,,,,,,33.3364,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576788,d,2019-06-09 09:55:47.916,178.317,,0.96,34.35857,,7.5709,,180,,,0.033,,0.1254,,,,0.955,,,,,,2.6408,,,,,,,,33.3383,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576789,d,2019-06-09 09:55:49.000,179.362,,0.958,34.35702,,7.565,,181,,,0.019,,0.1254,,,,0.975,,,,,,2.6333,,,,,,,,33.3419,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576790,d,2019-06-09 09:55:50.083,180.386,,0.953,34.35274,,7.5545,,182,,,0.063,,0.1303,,,,0.967,,,,,,2.6273,,,,,,,,33.3468,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576791,d,2019-06-09 09:55:51.083,181.339,,0.931,34.35196,,7.5516,,183,,,0.054,,0.1261,,,,0.968,,,,,,2.6213,,,,,,,,33.3482,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576792,d,2019-06-09 09:55:52.167,182.33,,0.92,34.35174,,7.5507,,184,,,0.059,,0.1271,,,,0.967,,,,,,2.6135,,,,,,,,33.3484,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576793,d,2019-06-09 09:55:53.250,183.34,,0.954,34.35025,,7.5446,,185,,,0.028,,0.143,,,,0.976,,,,,,2.6066,,,,,,,,33.3522,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576794,d,2019-06-09 09:55:54.250,184.318,,0.994,34.34802,,7.5374,,186,,,0.048,,0.1324,,,,0.977,,,,,,2.602,,,,,,,,33.3562,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576795,d,2019-06-09 09:55:55.250,185.288,,0.925,34.34661,,7.5316,,187,,,0.046,,0.1283,,,,0.979,,,,,,2.5985,,,,,,,,33.3598,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576796,d,2019-06-09 09:55:56.333,186.288,,0.939,34.3465,,7.5309,,188,,,0.054,,0.1272,,,,0.978,,,,,,2.5958,,,,,,,,33.3599,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576797,d,2019-06-09 09:55:57.416,187.325,,0.955,34.34658,,7.5284,,189,,,0.05,,0.1249,,,,0.992,,,,,,2.5946,,,,,,,,33.3619,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576798,d,2019-06-09 09:55:58.416,188.25,,0.946,34.34578,,7.5266,,190,,,0.041,,0.1264,,,,0.984,,,,,,2.5943,,,,,,,,33.3623,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576799,d,2019-06-09 09:55:59.416,189.238,,1.01,34.34611,,7.5268,,191,,,0.049,,0.1293,,,,0.982,,,,,,2.5939,,,,,,,,33.362,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576800,d,2019-06-09 09:56:00.417,190.259,,1.025,34.34563,,7.5271,,192,,,0.058,,0.1311,,,,0.981,,,,,,2.5935,,,,,,,,33.3607,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576801,d,2019-06-09 09:56:01.333,191.202,,1.035,34.3464,,7.5271,,193,,,0.016,,0.1264,,,,0.985,,,,,,2.5923,,,,,,,,33.3611,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576802,d,2019-06-09 09:56:02.250,192.156,,1.036,34.34616,,7.5271,,194,,,0.059,,0.1264,,,,0.975,,,,,,2.5895,,,,,,,,33.3603,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576803,d,2019-06-09 09:56:03.250,193.195,,1.049,34.34659,,7.527,,195,,,0.039,,0.1299,,,,0.968,,,,,,2.5852,,,,,,,,33.3604,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576804,d,2019-06-09 09:56:04.166,194.159,,1.067,34.34681,,7.5266,,196,,,0.033,,0.1305,,,,0.975,,,,,,2.5815,,,,,,,,33.3606,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576805,d,2019-06-09 09:56:05.083,195.147,,1.068,34.34415,,7.5222,,197,,,0.048,,0.1312,,,,0.971,,,,,,2.5788,,,,,,,,33.3615,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576806,d,2019-06-09 09:56:06.083,196.212,,1.075,34.34262,,7.5198,,198,,,0.067,,0.128,,,,0.976,,,,,,2.577,,,,,,,,33.3616,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576807,d,2019-06-09 09:56:07.000,197.206,,1.087,34.34243,,7.5197,,199,,,0.05,,0.1303,,,,0.987,,,,,,2.5765,,,,,,,,33.361,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576808,d,2019-06-09 09:56:07.833,198.118,,1.094,34.34239,,7.5185,,200,,,0.053,,0.1273,,,,0.977,,,,,,2.5765,,,,,,,,33.3617,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576809,d,2019-06-09 09:56:08.750,199.084,,0.998,34.34248,,7.5183,,201,,,0.036,,0.1295,,,,0.975,,,,,,2.5764,,,,,,,,33.3615,,,,,,,,,,,,,,,,,
14035,QCS_V1,KWY02,,,51.77248111,-127.890338,,,200.3229542,,8576810,d,2019-06-09 09:56:10.250,200.115,,0.522,34.34432,,7.5187,,202,,,0.021,,0.1277,,,,0.977,,,,,,2.5763,,,,,,,,33.3627,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576578,d,2019-06-09 10:07:21.250,0.878,,0.958,20.04515,,13.9395,,1,,,246.273,,0.9719,,,,2.053,,,,,,7.865,,,,,,,,15.5394,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576579,d,2019-06-09 10:07:22.166,1.943,,1.277,29.25123,,13.5211,,2,,,129.521,,3.1033,,,,1.314,,,,,,7.5496,,,,,,,,23.7879,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576580,d,2019-06-09 10:07:23.000,3.012,,1.264,32.75694,,13.068,,3,,,93.841,,3.7709,,,,1.277,,,,,,7.3272,,,,,,,,27.2485,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576581,d,2019-06-09 10:07:23.833,4.021,,1.152,33.35082,,12.8445,,4,,,76.226,,3.9932,,,,1.305,,,,,,7.2182,,,,,,,,27.96,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576582,d,2019-06-09 10:07:24.667,4.97,,1.146,33.57369,,12.1182,,5,,,61.602,,6.2516,,,,1.358,,,,,,7.2006,,,,,,,,28.7187,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576583,d,2019-06-09 10:07:25.500,5.933,,1.155,33.99951,,11.2236,,6,,,47.325,,6.4956,,,,1.38,,,,,,7.1877,,,,,,,,29.8288,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576584,d,2019-06-09 10:07:26.416,6.971,,1.104,34.14952,,10.7015,,7,,,35.734,,7.5764,,,,1.416,,,,,,7.0833,,,,,,,,30.403,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576585,d,2019-06-09 10:07:27.333,7.948,,1.033,34.14778,,10.5536,,8,,,27.667,,7.196,,,,1.362,,,,,,6.8845,,,,,,,,30.5242,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576586,d,2019-06-09 10:07:28.250,8.895,,1.034,34.19333,,10.4448,,9,,,20.735,,7.9135,,,,1.39,,,,,,6.6887,,,,,,,,30.6603,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576587,d,2019-06-09 10:07:29.250,9.918,,1.019,34.2091,,10.3189,,10,,,14.701,,7.4183,,,,1.43,,,,,,6.5647,,,,,,,,30.7819,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576588,d,2019-06-09 10:07:30.250,10.946,,1.038,34.17745,,10.1385,,11,,,11.134,,6.8814,,,,1.32,,,,,,6.5239,,,,,,,,30.9032,,,,,,,,,,,,,,,,,
14036,QCS_V1,KWY01,,,51.7744295,-127.8806314,,,15.12297401,,8576589,d,2019-06-09 10:07:31.166,11.906,,1.055,34.16239,,10.0512,,12,,,8.643,,7.0211,,,,1.318,,,,,,6.5243,,,,,,,,30.9622,,,,,,,,,,,,,,,,,
