Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501626,d,2019-08-03 09:41:26.083,242.651,AV,1.011,34.24259,AV,7.3273,AV,245,AV,,0.082,,0.1235,,,,1.437,,,,,,2.06,AV,,,,,,AV,33.4163,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501627,d,2019-08-03 09:41:27.083,243.655,AV,0.996,34.24189,AV,7.3247,AV,246,AV,,0.056,,0.1201,,,,1.43,,,,,,2.0594,AV,,,,,,AV,33.4176,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501628,d,2019-08-03 09:41:28.084,244.657,AV,1.023,34.24196,AV,7.3247,AV,247,AV,,0.042,,0.1226,,,,1.431,,,,,,2.0585,AV,,,,,,AV,33.4172,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501629,d,2019-08-03 09:41:29.083,245.686,AV,1.005,34.2425,AV,7.3226,AV,248,AV,,0.053,,0.1194,,,,1.451,,,,,,2.0571,AV,,,,,,AV,33.4193,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501630,d,2019-08-03 09:41:30.083,246.684,AV,1.002,34.24308,AV,7.3213,AV,249,AV,,0.046,,0.1192,,,,1.455,,,,,,2.0552,AV,,,,,,AV,33.4207,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501631,d,2019-08-03 09:41:31.084,247.688,AV,1.023,34.24378,AV,7.3204,AV,250,AV,,0.068,,0.1227,,,,1.466,,,,,,2.0535,AV,,,,,,AV,33.4219,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501632,d,2019-08-03 09:41:32.084,248.709,AV,0.994,34.24356,AV,7.3175,AV,251,AV,,0.075,,0.1198,,,,1.436,,,,,,2.0525,AV,,,,,,AV,33.4239,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501633,d,2019-08-03 09:41:33.083,249.692,AV,0.997,34.24326,AV,7.3193,AV,252,AV,,0.068,,0.1186,,,,1.455,,,,,,2.0521,AV,,,,,,AV,33.4214,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501634,d,2019-08-03 09:41:34.084,250.705,AV,1.017,34.24375,AV,7.3181,AV,253,AV,,0.074,,0.1195,,,,1.468,,,,,,2.0518,AV,,,,,,AV,33.4226,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501635,d,2019-08-03 09:41:35.000,251.637,AV,1.015,34.24422,AV,7.319,AV,254,AV,,0.029,,0.1214,,,,1.442,,,,,,2.052,AV,,,,,,AV,33.4218,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501636,d,2019-08-03 09:41:35.917,252.555,AV,1.003,34.24574,AV,7.316,AV,255,AV,,0.06,,0.1184,,,,1.458,,,,,,2.0529,AV,,,,,,AV,33.4259,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501637,d,2019-08-03 09:41:36.917,253.587,AV,1.044,34.24596,AV,7.3154,AV,256,AV,,0.074,,0.1192,,,,1.45,,,,,,2.0543,AV,,,,,,AV,33.4262,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501638,d,2019-08-03 09:41:37.917,254.605,AV,0.988,34.24663,AV,7.3185,AV,257,AV,,0.065,,0.1184,,,,1.447,,,,,,2.0548,AV,,,,,,AV,33.4235,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501639,d,2019-08-03 09:41:38.917,255.599,AV,1.015,34.25379,AV,7.3224,AV,258,AV,,0.046,,0.118,,,,1.428,,,,,,2.0538,AV,,,,,,AV,33.427,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501640,d,2019-08-03 09:41:39.917,256.617,AV,1.001,34.25458,AV,7.3193,AV,259,AV,,0.07,,0.118,,,,1.446,,,,,,2.0511,AV,,,,,,AV,33.4304,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501641,d,2019-08-03 09:41:40.917,257.608,AV,1.014,34.2543,AV,7.3183,AV,260,AV,,0.045,,0.1186,,,,1.434,,,,,,2.0475,AV,,,,,,AV,33.4305,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501642,d,2019-08-03 09:41:41.834,258.551,AV,1.022,34.25405,AV,7.318,AV,261,AV,,0.053,,0.1187,,,,1.43,,,,,,2.0449,AV,,,,,,AV,33.4301,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501643,d,2019-08-03 09:41:42.833,259.554,AV,0.987,34.25013,AV,7.3134,AV,262,AV,,0.04,,0.1296,,,,1.442,,,,,,2.0435,AV,,,,,,AV,33.4298,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501644,d,2019-08-03 09:41:43.834,260.538,AV,0.998,34.24932,AV,7.3107,AV,263,AV,,0.066,,0.121,,,,1.455,,,,,,2.0428,AV,,,,,,AV,33.4311,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501645,d,2019-08-03 09:41:44.750,261.465,AV,1.018,34.25068,AV,7.3101,AV,264,AV,,0.04,,0.1212,,,,1.445,,,,,,2.0425,AV,,,,,,AV,33.4327,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501646,d,2019-08-03 09:41:45.750,262.484,AV,1.006,34.25067,AV,7.3139,AV,265,AV,,0.043,,0.1198,,,,1.44,,,,,,2.0422,AV,,,,,,AV,33.4285,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501647,d,2019-08-03 09:41:46.750,263.47,AV,0.984,34.25117,AV,7.3152,AV,266,AV,,0.056,,0.1193,,,,1.45,,,,,,2.0415,AV,,,,,,AV,33.4273,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501648,d,2019-08-03 09:41:47.750,264.469,AV,1.006,34.25307,AV,7.3129,AV,267,AV,,0.066,,0.1204,,,,1.449,,,,,,2.0404,AV,,,,,,AV,33.4312,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501649,d,2019-08-03 09:41:48.750,265.477,AV,1.011,34.2536,AV,7.3105,AV,268,AV,,0.04,,0.119,,,,1.469,,,,,,2.0392,AV,,,,,,AV,33.4335,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501650,d,2019-08-03 09:41:49.750,266.49,AV,1.003,34.25144,AV,7.3103,AV,269,AV,,0.065,,0.1183,,,,1.448,,,,,,2.0378,AV,,,,,,AV,33.431,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501651,d,2019-08-03 09:41:50.750,267.475,AV,0.989,34.25047,AV,7.3097,AV,270,AV,,0.058,,0.12,,,,1.451,,,,,,2.0365,AV,,,,,,AV,33.4299,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501652,d,2019-08-03 09:41:51.750,268.482,AV,1.007,34.24965,AV,7.3097,AV,271,AV,,0.035,,0.1185,,,,1.458,,,,,,2.0356,AV,,,,,,AV,33.4286,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501653,d,2019-08-03 09:41:52.750,269.479,AV,0.995,34.25057,AV,7.3106,AV,272,AV,,0.068,,0.1199,,,,1.463,,,,,,2.0348,AV,,,,,,AV,33.4283,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501654,d,2019-08-03 09:41:53.750,270.482,AV,1.006,34.25073,AV,7.3093,AV,273,AV,,0.058,,0.1186,,,,1.448,,,,,,2.0337,AV,,,,,,AV,33.4292,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501655,d,2019-08-03 09:41:54.750,271.488,AV,1.009,34.25157,AV,7.3079,AV,274,AV,,0.061,,0.1194,,,,1.461,,,,,,2.0322,AV,,,,,,AV,33.431,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501656,d,2019-08-03 09:41:55.750,272.492,AV,1.002,34.25281,AV,7.3075,AV,275,AV,,0.086,,0.1188,,,,1.444,,,,,,2.0309,AV,,,,,,AV,33.4322,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501657,d,2019-08-03 09:41:56.667,273.422,AV,1.027,34.25211,AV,7.3054,AV,276,AV,,0.079,,0.1194,,,,1.467,,,,,,2.0305,AV,,,,,,AV,33.433,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501658,d,2019-08-03 09:41:57.584,274.354,AV,0.999,34.2522,AV,7.3059,AV,277,AV,,0.068,,0.1195,,,,1.462,,,,,,2.0313,AV,,,,,,AV,33.4323,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501659,d,2019-08-03 09:41:58.583,275.344,AV,0.997,34.25242,AV,7.3054,AV,278,AV,,0.071,,0.1197,,,,1.463,,,,,,2.0327,AV,,,,,,AV,33.4325,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501660,d,2019-08-03 09:41:59.583,276.357,AV,1.016,34.25419,AV,7.3083,AV,279,AV,,0.061,,0.1189,,,,1.451,,,,,,2.0331,AV,,,,,,AV,33.4311,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501661,d,2019-08-03 09:42:00.583,277.363,AV,0.996,34.25869,AV,7.3095,AV,280,AV,,0.085,,0.119,,,,1.462,,,,,,2.0324,AV,,,,,,AV,33.4343,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501662,d,2019-08-03 09:42:01.584,278.369,AV,1.024,34.25855,AV,7.3093,AV,281,AV,,0.056,,0.117,,,,1.462,,,,,,2.0314,AV,,,,,,AV,33.4339,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501663,d,2019-08-03 09:42:02.583,279.378,AV,0.989,34.25799,AV,7.3083,AV,282,AV,,0.073,,0.1209,,,,1.454,,,,,,2.0311,AV,,,,,,AV,33.4338,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501664,d,2019-08-03 09:42:03.583,280.373,AV,1.007,34.25801,AV,7.307,AV,283,AV,,0.076,,0.1214,,,,1.466,,,,,,2.0314,AV,,,,,,AV,33.4345,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501665,d,2019-08-03 09:42:04.584,281.391,AV,1.02,34.25892,AV,7.3085,AV,284,AV,,0.069,,0.1199,,,,1.461,,,,,,2.0316,AV,,,,,,AV,33.4336,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501666,d,2019-08-03 09:42:05.584,282.401,AV,1.007,34.25899,AV,7.3085,AV,285,AV,,0.066,,0.1223,,,,1.45,,,,,,2.0301,AV,,,,,,AV,33.4333,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501667,d,2019-08-03 09:42:06.500,283.323,AV,1.006,34.26175,AV,7.3116,AV,286,AV,,0.043,,0.1195,,,,1.445,,,,,,2.0271,AV,,,,,,AV,33.4328,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501668,d,2019-08-03 09:42:07.417,284.247,AV,1.008,34.26188,AV,7.3072,AV,287,AV,,0.07,,0.12,,,,1.455,,,,,,2.0243,AV,,,,,,AV,33.4368,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501669,d,2019-08-03 09:42:08.417,285.253,AV,1,34.26025,AV,7.3029,AV,288,AV,,0.016,,0.1178,,,,1.454,,,,,,2.0221,AV,,,,,,AV,33.4387,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501670,d,2019-08-03 09:42:09.417,286.256,AV,1.014,34.25884,AV,7.3022,AV,289,AV,,0.078,,0.1196,,,,1.467,,,,,,2.0199,AV,,,,,,AV,33.4373,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501671,d,2019-08-03 09:42:10.417,287.27,AV,1.007,34.25939,AV,7.3005,AV,290,AV,,0.069,,0.1201,,,,1.46,,,,,,2.0175,AV,,,,,,AV,33.439,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501672,d,2019-08-03 09:42:11.417,288.268,AV,0.996,34.25915,AV,7.3023,AV,291,AV,,0.068,,0.1193,,,,1.467,,,,,,2.0156,AV,,,,,,AV,33.4366,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501673,d,2019-08-03 09:42:12.417,289.271,AV,1.016,34.25849,AV,7.2982,AV,292,AV,,0.074,,0.1196,,,,1.473,,,,,,2.0147,AV,,,,,,AV,33.4394,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501674,d,2019-08-03 09:42:13.417,290.289,AV,1.004,34.25831,AV,7.3005,AV,293,AV,,0.065,,0.1218,,,,1.488,,,,,,2.0142,AV,,,,,,AV,33.4365,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501675,d,2019-08-03 09:42:14.417,291.286,AV,1.006,34.2589,AV,7.2979,AV,294,AV,,0.051,,0.1209,,,,1.481,,,,,,2.0142,AV,,,,,,AV,33.4391,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501676,d,2019-08-03 09:42:15.333,292.216,AV,1.01,34.25949,AV,7.3001,AV,295,AV,,0.049,,0.1199,,,,1.464,,,,,,2.0145,AV,,,,,,AV,33.4372,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501677,d,2019-08-03 09:42:16.250,293.142,AV,1.006,34.25944,AV,7.298,AV,296,AV,,0.043,,0.1199,,,,1.467,,,,,,2.015,AV,,,,,,AV,33.4387,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501678,d,2019-08-03 09:42:17.250,294.141,AV,1.002,34.26059,AV,7.3027,AV,297,AV,,0.045,,0.1198,,,,1.485,,,,,,2.0152,AV,,,,,,AV,33.435,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501679,d,2019-08-03 09:42:18.250,295.149,AV,1.006,34.26198,AV,7.304,AV,298,AV,,0.058,,0.1204,,,,1.47,,,,,,2.0151,AV,,,,,,AV,33.4348,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501680,d,2019-08-03 09:42:19.250,296.15,AV,1.006,34.26248,AV,7.3015,AV,299,AV,,0.044,,0.1197,,,,1.485,,,,,,2.0147,AV,,,,,,AV,33.4372,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501681,d,2019-08-03 09:42:20.250,297.162,AV,1.016,34.26315,AV,7.3035,AV,300,AV,,0.085,,0.119,,,,1.479,,,,,,2.014,AV,,,,,,AV,33.4356,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501682,d,2019-08-03 09:42:21.250,298.176,AV,1.004,34.2634,AV,7.3038,AV,301,AV,,0.052,,0.1201,,,,1.464,,,,,,2.013,AV,,,,,,AV,33.4351,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501683,d,2019-08-03 09:42:22.250,299.181,AV,1.019,34.26397,AV,7.3035,AV,302,AV,,0.05,,0.1224,,,,1.466,,,,,,2.0119,AV,,,,,,AV,33.4354,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501684,d,2019-08-03 09:42:23.250,300.194,AV,1.003,34.2645,AV,7.3053,AV,303,AV,,0.063,,0.1193,,,,1.473,,,,,,2.0106,AV,,,,,,AV,33.4338,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501685,d,2019-08-03 09:42:24.167,301.123,AV,1.024,34.26463,AV,7.3017,AV,304,AV,,0.06,,0.1196,,,,1.475,,,,,,2.0093,AV,,,,,,AV,33.437,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501686,d,2019-08-03 09:42:25.083,302.057,AV,1,34.26448,AV,7.3003,AV,305,AV,,0.064,,0.1216,,,,1.478,,,,,,2.0081,AV,,,,,,AV,33.4377,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501687,d,2019-08-03 09:42:26.250,303.106,AV,0.78,34.26375,AV,7.2996,AV,306,AV,,0.053,,0.1197,,,,1.477,,,,,,2.0071,AV,,,,,,AV,33.4371,AV,,AV,,,,,,,,,,,,,,
14564,KWAK,KC10,,,51.6506707,-127.9518873,,,304.7387536,,8501688,d,2019-08-03 09:42:38.334,304.425,AV,0.429,34.26466,AV,7.2965,AV,307,AV,,0.078,,0.122,,,,1.48,,,,,,2.0071,AV,,,,,,AV,33.4407,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468576,d,2019-09-01 09:30:40.167,0.978,AV,1.108,32.96884,AV,13.8616,AV,1,AV,,182.031,,3.5212,,,,2.867,,,,,,5.8292,AV,,,,,,AV,26.8805,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468577,d,2019-09-01 09:30:41.000,1.989,AV,1.248,33.22346,AV,13.6605,AV,2,AV,,138.679,,3.6221,,,,1.768,,,,,,5.4841,AV,,,,,,AV,27.2537,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468578,d,2019-09-01 09:30:41.834,3.023,AV,1.213,34.41296,AV,13.007,AV,3,AV,,114.209,,2.8628,,,,1.631,,,,,,5.2982,AV,,,,,,AV,28.8249,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468579,d,2019-09-01 09:30:42.667,3.993,AV,1.11,34.81019,AV,12.8153,AV,4,AV,,102.041,,2.5706,,,,1.584,,,,,,5.168,AV,,,,,,AV,29.341,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468580,d,2019-09-01 09:30:43.583,4.966,AV,1.026,34.91048,AV,12.7236,AV,5,AV,,90.576,,2.3743,,,,1.54,,,,,,5.0523,AV,,,,,,AV,29.506,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468581,d,2019-09-01 09:30:44.583,5.988,AV,1.032,35.35182,AV,12.4183,AV,6,AV,,76.196,,1.8805,,,,1.516,,,,,,4.952,AV,,,,,,AV,30.1638,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468582,d,2019-09-01 09:30:45.500,6.932,AV,1.03,35.58513,AV,12.2588,AV,7,AV,,69.315,,1.7393,,,,1.456,,,,,,4.8961,AV,,,,,,AV,30.5132,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468583,d,2019-09-01 09:30:46.417,7.881,AV,1.029,35.7703,AV,12.1971,AV,8,AV,,62.659,,1.3034,,,,1.445,,,,,,4.8749,AV,,,,,,AV,30.74,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468584,d,2019-09-01 09:30:47.417,8.907,AV,1.035,35.72659,AV,11.9962,AV,9,AV,,57.598,,1.3209,,,,1.432,,,,,,4.8696,AV,,,,,,AV,30.8631,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468585,d,2019-09-01 09:30:48.417,9.936,AV,1.026,35.75482,AV,12.001,AV,10,AV,,52.762,,1.1705,,,,1.424,,,,,,4.872,AV,,,,,,AV,30.8859,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468586,d,2019-09-01 09:30:49.333,10.888,AV,1.04,35.76025,AV,11.9835,AV,11,AV,,47.975,,1.2731,,,,1.424,,,,,,4.8747,AV,,,,,,AV,30.9052,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468587,d,2019-09-01 09:30:50.250,11.836,AV,1.039,35.74781,AV,11.952,AV,12,AV,,45.075,,1.1762,,,,1.43,,,,,,4.8653,AV,,,,,,AV,30.919,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468588,d,2019-09-01 09:30:51.250,12.879,AV,1.029,35.76448,AV,11.962,AV,13,AV,,42.094,,1.2637,,,,1.444,,,,,,4.8269,AV,,,,,,AV,30.9263,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468589,d,2019-09-01 09:30:52.250,13.892,AV,1.01,35.82244,AV,11.9686,AV,14,AV,,38.806,,1.0882,,,,1.425,,,,,,4.7565,AV,,,,,,AV,30.976,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468590,d,2019-09-01 09:30:53.250,14.905,AV,1.015,35.84633,AV,11.9255,AV,15,AV,,36.024,,1.0061,,,,1.417,,,,,,4.6695,AV,,,,,,AV,31.0344,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468591,d,2019-09-01 09:30:54.250,15.921,AV,1.025,35.85524,AV,11.8653,AV,16,AV,,32.788,,0.9247,,,,1.414,,,,,,4.589,AV,,,,,,AV,31.0928,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468592,d,2019-09-01 09:30:55.167,16.863,AV,1.021,35.86303,AV,11.7391,AV,17,AV,,30.591,,0.7992,,,,1.408,,,,,,4.5296,AV,,,,,,AV,31.2056,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468593,d,2019-09-01 09:30:56.083,17.81,AV,1.044,35.86309,AV,11.5995,AV,18,AV,,25.987,,0.6499,,,,1.402,,,,,,4.4797,AV,,,,,,AV,31.3229,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468594,d,2019-09-01 09:30:57.084,18.847,AV,1.036,35.80892,AV,11.5042,AV,19,AV,,19.285,,0.638,,,,1.395,,,,,,4.421,AV,,,,,,AV,31.3504,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468595,d,2019-09-01 09:30:58.084,19.889,AV,1.038,35.76539,AV,11.4407,AV,20,AV,,18.583,,0.5615,,,,1.391,,,,,,4.3325,AV,,,,,,AV,31.3615,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468596,d,2019-09-01 09:30:59.000,20.842,AV,1.042,35.73486,AV,11.3522,AV,21,AV,,19.416,,0.5144,,,,1.386,,,,,,4.2228,AV,,,,,,AV,31.4064,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468597,d,2019-09-01 09:30:59.917,21.797,AV,1.04,35.69692,AV,11.318,AV,22,AV,,16.435,,0.496,,,,1.391,,,,,,4.1218,AV,,,,,,AV,31.398,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468598,d,2019-09-01 09:31:00.917,22.835,AV,1.039,35.6483,AV,11.2428,AV,23,AV,,23.85,,0.4637,,,,1.382,,,,,,4.0558,AV,,,,,,AV,31.4141,AV,,AV,,,,,,,,,,,,,,
14695,KWAK,KC10,,,51.65033574,-127.9516082,,,324.9373655,,8468599,d,2019-09-01 09:31:01.834,23.79,AV,1.047,35.51563,AV,10.9325,AV,24,AV,,25.481,,0.3391,,,,1.381,,,,,,4.0234,AV,,,,,,AV,31.5489,AV,,AV,,,,,,,,,,,,,,
