Cast PK,Cruise,Station,Station Longitude,Station Latitude,Latitude,Longitude,Distance from station,Location Flag,Bottom depth (m),Raw Data PK,Data PK,Cast Direction Flag,Measurement time,Depth (m),Depth flag,Drop speed (m/s),Conductivity (mS/cm),Conductivity flag,Temperature (deg C),Temperature flag,Pressure (dbar),Pressure flag,Uncorrected Pressure (dbar),PAR (umol m-2 s-1),PAR flag,Fluorometry Chlorophyll (ug/L),Fluorometry Chlorophyll flag,CDOM (ppb),CDOM flag,Turbidity (FTU),Turbidity flag,pH,pH flag,Backscatter (Beta),Backscatter flag,Dissolved O2 (mL/L),Dissolved O2 (mL/L) flag,Dissolved O2 (%),Dissolved O2 (%) flag,Dissolved O2 (umol/L),Dissolved O2 (umol/L) flag,SB RINKO Dissolved O2 (mL/L),SB RINKO Dissolved O2 flag,Salinity (PSU),Salinity flag,Specific conductivity,Specific conductivity flag,Speed of sound (m/s),Speed of sound flag,C Star (volts),C Star (volts) flag,C Star (counts),C Star (counts) flag,Beam Attenuation 650nm (1/m),Beam Attenuation flag,SB RINKO DO (volts),SB RINKO temp (volts),Backscatter (counts),Fluorometry Chlorophyll (counts),CDOM (counts),Bin Statistics for Static Casts
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373194,d,2020-06-08 14:07:34.917,173.449,,0.988,33.98852,,7.3758,,175,,,-3.5,,0.0732,,,,1.462,,,,,,3.1446,,,,,,,,33.1276,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373195,d,2020-06-08 14:07:35.917,174.435,,0.992,33.98905,,7.3742,,176,,,-3.53,,0.0717,,,,1.462,,,,,,3.1454,,,,,,,,33.1293,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373196,d,2020-06-08 14:07:36.917,175.43,,0.989,33.98946,,7.3768,,177,,,-3.501,,0.0727,,,,1.467,,,,,,3.1436,,,,,,,,33.1267,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373197,d,2020-06-08 14:07:37.917,176.41,,0.982,33.98945,,7.3809,,178,,,-3.679,,0.0718,,,,1.466,,,,,,3.1402,,,,,,,,33.1223,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373198,d,2020-06-08 14:07:38.917,177.395,,0.983,33.98931,,7.3819,,179,,,-3.715,,0.072,,,,1.447,,,,,,3.1372,,,,,,,,33.1208,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373199,d,2020-06-08 14:07:39.917,178.382,,0.993,33.99027,,7.3752,,180,,,-3.738,,0.0703,,,,1.457,,,,,,3.1352,,,,,,,,33.1278,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373200,d,2020-06-08 14:07:40.917,179.377,,0.996,33.99168,,7.3757,,181,,,-3.751,,0.0718,,,,1.458,,,,,,3.1338,,,,,,,,33.1283,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373201,d,2020-06-08 14:07:41.917,180.377,,1.008,33.99225,,7.3745,,182,,,-3.667,,0.0725,,,,1.459,,,,,,3.1334,,,,,,,,33.1296,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373202,d,2020-06-08 14:07:42.834,181.308,,1.02,33.9928,,7.3735,,183,,,-3.422,,0.0718,,,,1.458,,,,,,3.1339,,,,,,,,33.1307,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373203,d,2020-06-08 14:07:43.750,182.239,,1.014,33.99326,,7.3714,,184,,,-3.488,,0.0733,,,,1.454,,,,,,3.1343,,,,,,,,33.1327,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373204,d,2020-06-08 14:07:44.750,183.248,,0.997,33.99306,,7.3737,,185,,,-3.538,,0.0827,,,,1.452,,,,,,3.1341,,,,,,,,33.1298,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373205,d,2020-06-08 14:07:45.750,184.242,,1.004,33.99458,,7.3771,,186,,,-3.647,,0.0714,,,,1.451,,,,,,3.1333,,,,,,,,33.1278,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373206,d,2020-06-08 14:07:46.750,185.254,,1.011,33.99506,,7.3768,,187,,,-3.765,,0.0714,,,,1.446,,,,,,3.1326,,,,,,,,33.1281,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373207,d,2020-06-08 14:07:47.750,186.257,,0.996,33.99547,,7.3754,,188,,,-3.402,,0.0726,,,,1.467,,,,,,3.1317,,,,,,,,33.1294,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373208,d,2020-06-08 14:07:48.750,187.255,,1.002,33.99552,,7.377,,189,,,-3.488,,0.0724,,,,1.469,,,,,,3.1307,,,,,,,,33.1275,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373209,d,2020-06-08 14:07:49.750,188.261,,1.008,33.99677,,7.3767,,190,,,-3.445,,0.0729,,,,1.478,,,,,,3.1298,,,,,,,,33.1286,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373210,d,2020-06-08 14:07:50.750,189.269,,1.005,33.99626,,7.3757,,191,,,-3.441,,0.0717,,,,1.474,,,,,,3.129,,,,,,,,33.1286,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373211,d,2020-06-08 14:07:51.750,190.27,,0.993,33.99747,,7.3735,,192,,,-3.39,,0.0718,,,,1.468,,,,,,3.128,,,,,,,,33.1315,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373212,d,2020-06-08 14:07:52.750,191.255,,0.987,33.99806,,7.3754,,193,,,-3.591,,0.0715,,,,1.457,,,,,,3.1271,,,,,,,,33.1298,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373213,d,2020-06-08 14:07:53.750,192.251,,1.002,33.9981,,7.3754,,194,,,-3.484,,0.0723,,,,1.463,,,,,,3.1261,,,,,,,,33.1294,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373214,d,2020-06-08 14:07:54.750,193.256,,1.011,33.99827,,7.3746,,195,,,-3.364,,0.071,,,,1.445,,,,,,3.1248,,,,,,,,33.1298,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373215,d,2020-06-08 14:07:55.750,194.271,,1.012,33.99962,,7.3742,,196,,,-3.285,,0.0717,,,,1.454,,,,,,3.1223,,,,,,,,33.1312,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373216,d,2020-06-08 14:07:56.667,195.198,,1.01,34.00051,,7.3737,,197,,,-3.317,,0.0722,,,,1.449,,,,,,3.1185,,,,,,,,33.1323,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373217,d,2020-06-08 14:07:57.583,196.125,,1.011,34.00004,,7.3719,,198,,,-3.323,,0.0723,,,,1.463,,,,,,3.1144,,,,,,,,33.133,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373218,d,2020-06-08 14:07:58.583,197.133,,1.011,34.00047,,7.3701,,199,,,-3.327,,0.072,,,,1.463,,,,,,3.1118,,,,,,,,33.1348,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373219,d,2020-06-08 14:07:59.584,198.147,,1.016,34.00215,,7.36,,200,,,-3.39,,0.0732,,,,1.454,,,,,,3.1112,,,,,,,,33.1457,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373220,d,2020-06-08 14:08:00.584,199.165,,1.016,34.00273,,7.3528,,201,,,-3.534,,0.0734,,,,1.469,,,,,,3.111,,,,,,,,33.1528,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373221,d,2020-06-08 14:08:01.583,200.179,,1.015,34.00335,,7.3582,,202,,,-3.639,,0.072,,,,1.478,,,,,,3.11,,,,,,,,33.1477,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373222,d,2020-06-08 14:08:02.584,201.193,,1.009,34.00395,,7.3554,,203,,,-4.018,,0.0719,,,,1.477,,,,,,3.108,,,,,,,,33.1506,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373223,d,2020-06-08 14:08:03.500,202.119,,1.009,34.0039,,7.358,,204,,,-4.636,,0.0722,,,,1.471,,,,,,3.1065,,,,,,,,33.1476,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373224,d,2020-06-08 14:08:04.417,203.039,,1.006,34.00447,,7.3557,,205,,,-3.372,,0.0711,,,,1.465,,,,,,3.1064,,,,,,,,33.15,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373225,d,2020-06-08 14:08:05.417,204.045,,0.999,34.00539,,7.3518,,206,,,-4.673,,0.0727,,,,1.468,,,,,,3.1071,,,,,,,,33.1542,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373226,d,2020-06-08 14:08:06.417,205.044,,1.005,34.00587,,7.3511,,207,,,-4.159,,0.0723,,,,1.465,,,,,,3.1065,,,,,,,,33.155,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373227,d,2020-06-08 14:08:07.417,206.05,,1.007,34.0064,,7.3558,,208,,,-4.379,,0.0722,,,,1.476,,,,,,3.1043,,,,,,,,33.1505,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373228,d,2020-06-08 14:08:08.417,207.054,,1.003,34.00655,,7.3571,,209,,,-3.978,,0.0712,,,,1.466,,,,,,3.1014,,,,,,,,33.149,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373229,d,2020-06-08 14:08:09.417,208.053,,0.989,34.00709,,7.3552,,210,,,-4.08,,0.0727,,,,1.464,,,,,,3.0978,,,,,,,,33.1509,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373230,d,2020-06-08 14:08:10.417,209.044,,0.997,34.00764,,7.3531,,211,,,-4.455,,0.0718,,,,1.465,,,,,,3.0941,,,,,,,,33.153,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373231,d,2020-06-08 14:08:11.417,210.046,,1.006,34.00842,,7.3513,,212,,,-4.505,,0.0743,,,,1.467,,,,,,3.0919,,,,,,,,33.1551,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373232,d,2020-06-08 14:08:12.417,211.052,,1.005,34.00899,,7.3443,,213,,,-4.368,,0.0711,,,,1.48,,,,,,3.0906,,,,,,,,33.1619,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373233,d,2020-06-08 14:08:13.417,212.056,,1.003,34.00964,,7.3425,,214,,,-4.494,,0.0726,,,,1.471,,,,,,3.0884,,,,,,,,33.1639,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373234,d,2020-06-08 14:08:14.417,213.057,,0.999,34.0105,,7.3431,,215,,,-3.752,,0.0725,,,,1.483,,,,,,3.0858,,,,,,,,33.1638,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373235,d,2020-06-08 14:08:15.417,214.051,,0.985,34.01056,,7.3432,,216,,,-3.42,,0.073,,,,1.466,,,,,,3.0845,,,,,,,,33.1633,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373236,d,2020-06-08 14:08:16.417,215.022,,0.956,34.01145,,7.3385,,217,,,-3.369,,0.0712,,,,1.49,,,,,,3.0848,,,,,,,,33.1683,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373237,d,2020-06-08 14:08:17.417,215.979,,0.968,34.01235,,7.3375,,218,,,-3.399,,0.073,,,,1.507,,,,,,3.0851,,,,,,,,33.1698,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373238,d,2020-06-08 14:08:18.417,216.946,,0.961,34.01272,,7.3384,,219,,,-3.379,,0.0712,,,,1.5,,,,,,3.0851,,,,,,,,33.1689,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373239,d,2020-06-08 14:08:19.417,217.904,,0.961,34.01339,,7.3403,,220,,,-3.393,,0.0695,,,,1.49,,,,,,3.0851,,,,,,,,33.1673,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373240,d,2020-06-08 14:08:20.500,218.945,,0.956,34.01338,,7.341,,221,,,-3.406,,0.0727,,,,1.489,,,,,,3.0849,,,,,,,,33.1661,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373241,d,2020-06-08 14:08:21.583,219.978,,0.957,34.01346,,7.3408,,222,,,-3.401,,0.0718,,,,1.478,,,,,,3.0841,,,,,,,,33.1659,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373242,d,2020-06-08 14:08:22.584,220.94,,0.965,34.01423,,7.3413,,223,,,-3.452,,0.0709,,,,1.475,,,,,,3.0827,,,,,,,,33.1658,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373243,d,2020-06-08 14:08:23.584,221.904,,0.959,34.01504,,7.3408,,224,,,-3.436,,0.0713,,,,1.483,,,,,,3.0804,,,,,,,,33.1667,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373244,d,2020-06-08 14:08:24.583,222.863,,0.957,34.01519,,7.3398,,225,,,-3.466,,0.0713,,,,1.501,,,,,,3.0772,,,,,,,,33.1673,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373245,d,2020-06-08 14:08:25.667,223.898,,0.956,34.01598,,7.3395,,226,,,-3.552,,0.0736,,,,1.502,,,,,,3.0739,,,,,,,,33.1681,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373246,d,2020-06-08 14:08:26.750,224.933,,0.964,34.01662,,7.3362,,227,,,-3.642,,0.0735,,,,1.482,,,,,,3.0715,,,,,,,,33.1714,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373247,d,2020-06-08 14:08:27.750,225.908,,0.976,34.01826,,7.3309,,228,,,-3.749,,0.0728,,,,1.499,,,,,,3.0687,,,,,,,,33.1777,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373248,d,2020-06-08 14:08:28.750,226.874,,0.959,34.01889,,7.3289,,229,,,-3.794,,0.0735,,,,1.5,,,,,,3.0646,,,,,,,,33.1799,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373249,d,2020-06-08 14:08:29.750,227.837,,0.966,34.0206,,7.3219,,230,,,-3.804,,0.0745,,,,1.502,,,,,,3.0615,,,,,,,,33.188,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373250,d,2020-06-08 14:08:30.750,228.806,,0.969,34.02138,,7.3193,,231,,,-3.799,,0.0723,,,,1.503,,,,,,3.0604,,,,,,,,33.1908,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373251,d,2020-06-08 14:08:31.750,229.771,,0.971,34.02058,,7.3201,,232,,,-3.808,,0.0719,,,,1.515,,,,,,3.06,,,,,,,,33.1888,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373252,d,2020-06-08 14:08:32.833,230.834,,0.984,34.02095,,7.3213,,233,,,-1.416,,0.0746,,,,1.506,,,,,,3.0599,,,,,,,,33.1875,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373253,d,2020-06-08 14:08:33.917,231.899,,0.98,34.0223,,7.3215,,234,,,-1.149,,0.0727,,,,1.509,,,,,,3.0606,,,,,,,,33.1883,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373254,d,2020-06-08 14:08:34.917,232.878,,0.978,34.02354,,7.3187,,235,,,-1.188,,0.077,,,,1.528,,,,,,3.0614,,,,,,,,33.1918,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373255,d,2020-06-08 14:08:35.917,233.855,,0.977,34.02314,,7.319,,236,,,-1.135,,0.0735,,,,1.552,,,,,,3.0622,,,,,,,,33.1907,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373256,d,2020-06-08 14:08:36.917,234.833,,0.978,34.02527,,7.3199,,237,,,-1.158,,0.0738,,,,1.527,,,,,,3.0633,,,,,,,,33.1916,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373257,d,2020-06-08 14:08:37.917,235.809,,0.972,34.02573,,7.3194,,238,,,-1.137,,0.0729,,,,1.561,,,,,,3.0628,,,,,,,,33.1922,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373258,d,2020-06-08 14:08:38.917,236.777,,0.968,34.02672,,7.3197,,239,,,-1.108,,0.0719,,,,1.561,,,,,,3.0595,,,,,,,,33.1925,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373259,d,2020-06-08 14:08:39.917,237.745,,0.967,34.02723,,7.3193,,240,,,-1.106,,0.0793,,,,1.537,,,,,,3.0548,,,,,,,,33.1929,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373260,d,2020-06-08 14:08:40.917,238.711,,0.966,34.02761,,7.3187,,241,,,-1.087,,0.0739,,,,1.557,,,,,,3.0496,,,,,,,,33.1935,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373261,d,2020-06-08 14:08:41.917,239.68,,0.969,34.02632,,7.318,,242,,,-1.208,,0.071,,,,1.507,,,,,,3.0433,,,,,,,,33.1923,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373262,d,2020-06-08 14:08:43.000,240.733,,0.973,34.02689,,7.3177,,243,,,-1.99,,0.0744,,,,1.519,,,,,,3.0367,,,,,,,,33.1927,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373263,d,2020-06-08 14:08:44.084,241.784,,0.967,34.02598,,7.3154,,244,,,-2.146,,0.0706,,,,1.512,,,,,,3.0324,,,,,,,,33.1934,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373264,d,2020-06-08 14:08:45.084,242.744,,0.959,34.02644,,7.3127,,245,,,-2.281,,0.0706,,,,1.512,,,,,,3.0308,,,,,,,,33.196,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373265,d,2020-06-08 14:08:46.083,243.709,,0.967,34.02658,,7.3119,,246,,,-2.404,,0.0723,,,,1.507,,,,,,3.03,,,,,,,,33.1965,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373266,d,2020-06-08 14:08:47.083,244.676,,0.957,34.0273,,7.3125,,247,,,-2.392,,0.07,,,,1.512,,,,,,3.0295,,,,,,,,33.1963,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373267,d,2020-06-08 14:08:48.167,245.699,,0.941,34.02783,,7.3122,,248,,,-2.325,,0.0695,,,,1.51,,,,,,3.0293,,,,,,,,33.1966,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373268,d,2020-06-08 14:08:49.250,246.72,,0.944,34.0286,,7.3119,,249,,,-2.443,,0.0699,,,,1.494,,,,,,3.0295,,,,,,,,33.1973,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373269,d,2020-06-08 14:08:50.250,247.666,,0.943,34.02901,,7.3124,,250,,,-1.895,,0.0711,,,,1.542,,,,,,3.0297,,,,,,,,33.1968,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373270,d,2020-06-08 14:08:51.250,248.607,,0.946,34.0288,,7.314,,251,,,-2.005,,0.0718,,,,1.508,,,,,,3.029,,,,,,,,33.1945,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373271,d,2020-06-08 14:08:52.334,249.637,,0.955,34.02985,,7.3139,,252,,,-2.051,,0.0705,,,,1.514,,,,,,3.0268,,,,,,,,33.1953,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373272,d,2020-06-08 14:08:53.417,250.677,,0.96,34.03027,,7.3144,,253,,,-2.129,,0.0708,,,,1.558,,,,,,3.0242,,,,,,,,33.1948,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373273,d,2020-06-08 14:08:54.417,251.635,,0.956,34.03046,,7.3142,,254,,,-2.198,,0.0733,,,,1.493,,,,,,3.0231,,,,,,,,33.1948,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373274,d,2020-06-08 14:08:55.417,252.589,,0.95,34.03137,,7.3116,,255,,,-2.138,,0.0713,,,,1.525,,,,,,3.0234,,,,,,,,33.1977,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373275,d,2020-06-08 14:08:56.500,253.613,,0.943,34.03081,,7.312,,256,,,-2.134,,0.0712,,,,1.513,,,,,,3.0241,,,,,,,,33.1963,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373276,d,2020-06-08 14:08:57.583,254.638,,0.952,34.03186,,7.3131,,257,,,-2.122,,0.0704,,,,1.518,,,,,,3.0236,,,,,,,,33.1959,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373277,d,2020-06-08 14:08:58.583,255.595,,0.959,34.03265,,7.3141,,258,,,-2.129,,0.0713,,,,1.507,,,,,,3.0218,,,,,,,,33.1953,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373278,d,2020-06-08 14:08:59.584,256.548,,0.95,34.03251,,7.3154,,259,,,-2.179,,0.07,,,,1.535,,,,,,3.0198,,,,,,,,33.1935,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373279,d,2020-06-08 14:09:00.667,257.58,,0.956,34.0335,,7.3135,,260,,,-2.186,,0.0728,,,,1.505,,,,,,3.0182,,,,,,,,33.1959,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373280,d,2020-06-08 14:09:01.750,258.612,,0.944,34.03476,,7.3124,,261,,,-2.231,,0.0762,,,,1.498,,,,,,3.0182,,,,,,,,33.1978,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373281,d,2020-06-08 14:09:02.750,259.566,,0.965,34.03488,,7.3127,,262,,,-2.213,,0.0703,,,,1.534,,,,,,3.0198,,,,,,,,33.1971,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373282,d,2020-06-08 14:09:03.750,260.531,,0.962,34.03541,,7.3128,,263,,,-2.24,,0.0723,,,,1.533,,,,,,3.0222,,,,,,,,33.1973,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373283,d,2020-06-08 14:09:04.750,261.486,,0.949,34.03601,,7.3126,,264,,,-2.338,,0.0722,,,,1.522,,,,,,3.024,,,,,,,,33.1976,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373284,d,2020-06-08 14:09:05.833,262.502,,0.928,34.03616,,7.3155,,265,,,-2.407,,0.0707,,,,1.497,,,,,,3.025,,,,,,,,33.1945,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373285,d,2020-06-08 14:09:06.917,263.508,,0.926,34.03679,,7.3167,,266,,,-2.471,,0.071,,,,1.498,,,,,,3.0256,,,,,,,,33.1936,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373286,d,2020-06-08 14:09:08.000,264.5,,0.909,34.03728,,7.3174,,267,,,-2.497,,0.0714,,,,1.496,,,,,,3.0262,,,,,,,,33.1929,,,,,,,,,,,,,,,,,
15242,QCS_V1,FZH08,,,51.75891139,-127.9437017,,,333.7005029,,8373287,d,2020-06-08 14:09:09.083,265.491,,0.929,34.03749,,7.3172,,268,,,-2.551,,0.0708,,,,1.507,,,,,,3.0265,,,,,,,,33.1928,,,,,,,,,,,,,,,,,
